customer_id,name,email,phone,city,state,registration_date,tier,tags
1482,Rose Jones,customer482@outlook.com,+1-422-309-8972,Austin,MA,2020-08-06,Bronze,"new,vip,referral"
1483,Grace Moore,customer483@gmail.com,+1-950-527-4136,Seattle,CO,2024-10-21,Silver,discount
1484,Tina Moore,customer484@yahoo.com,+1-453-981-7661,Denver,CO,2023-04-08,Silver,"loyal,new"
1485,Noah Taylor,customer485@outlook.com,+1-493-320-7570,Seattle,TX,2023-12-07,Silver,"loyal,newsletter,new"
1486,Olivia Williams,customer486@gmail.com,+1-512-814-6583,LA,MA,2024-06-03,Silver,"discount,referral"
1487,Frank Martinez,customer487@yahoo.com,+1-781-676-1251,Miami,MA,2021-02-22,Bronze,"loyal,referral"
1488,Noah Moore,customer488@outlook.com,+1-894-211-2787,Boston,CO,2023-02-13,Gold,"discount,new,newsletter"
1489,Paul Smith,customer489@gmail.com,+1-490-379-5389,Austin,CA,2021-08-28,Bronze,"referral,new,loyal"
1490,Leo Brown,customer490@yahoo.com,+1-714-278-7311,Chicago,MA,2020-03-09,Bronze,"new,discount,newsletter"
1491,Eve Taylor,customer491@outlook.com,+1-253-677-7869,Miami,MA,2023-08-03,Silver,"new,vip,referral"
1492,Victor Taylor,customer492@gmail.com,+1-629-721-1023,Miami,CA,2021-11-13,Silver,"referral,loyal"
1493,Henry Thomas,customer493@yahoo.com,+1-293-355-4942,Austin,IL,2024-06-18,Bronze,vip
1494,Rose Garcia,customer494@outlook.com,+1-695-139-9986,LA,TX,2022-08-26,Platinum,"referral,loyal"
1495,Grace Garcia,customer495@gmail.com,+1-662-535-8716,Austin,CO,2021-04-05,Silver,vip
1496,Noah Brown,customer496@yahoo.com,+1-968-815-2234,Denver,NY,2022-09-29,Bronze,"loyal,newsletter,discount"
1497,Frank Brown,customer497@outlook.com,+1-322-906-8626,Miami,MA,2020-05-28,Bronze,"referral,newsletter"
1498,Maya Smith,customer498@gmail.com,+1-485-375-3291,NYC,FL,2024-10-24,Bronze,"vip,loyal"
1499,Leo Martinez,customer499@yahoo.com,+1-961-242-2784,LA,MA,2020-07-11,Platinum,"discount,newsletter,new"
1500,Tina Williams,customer500@outlook.com,+1-519-474-4992,Miami,MA,2023-06-10,Silver,"vip,newsletter"
1501,Kate Jones,customer501@gmail.com,+1-632-678-8402,Denver,WA,2024-10-06,Silver,"discount,referral"
1502,Charlie Smith,customer502@yahoo.com,+1-993-528-3779,Miami,MA,2020-06-10,Silver,"discount,loyal"
1503,Xavier Martinez,customer503@outlook.com,+1-325-873-4615,Denver,CA,2024-04-20,Gold,"discount,new"
1504,Frank Johnson,customer504@gmail.com,+1-402-372-9035,Denver,WA,2022-09-02,Silver,"vip,new,referral"
1505,Frank Garcia,customer505@yahoo.com,+1-661-209-1411,Chicago,CA,2024-01-21,Bronze,referral
1506,Victor Anderson,customer506@outlook.com,+1-270-755-1717,Seattle,MA,2022-01-11,Silver,"new,newsletter,loyal"
1507,Kate White,customer507@gmail.com,+1-556-522-7813,Denver,NY,2021-07-06,Silver,"discount,vip"
1508,Leo Martinez,customer508@yahoo.com,+1-918-668-8735,Miami,CO,2020-06-10,Platinum,"vip,referral,loyal"
1509,Tina Johnson,customer509@outlook.com,+1-878-226-9617,Austin,MA,2020-06-01,Silver,"new,newsletter,vip"
1510,Xavier Garcia,customer510@gmail.com,+1-729-174-3325,Denver,CA,2024-01-04,Bronze,"referral,loyal"
1511,Olivia Anderson,customer511@yahoo.com,+1-693-487-3818,Boston,MA,2020-11-16,Bronze,discount
1512,Alice Garcia,customer512@outlook.com,+1-735-561-7451,Seattle,NY,2023-01-04,Bronze,"new,vip"
1513,Bob Brown,customer513@gmail.com,+1-778-222-6172,Denver,CA,2021-01-14,Silver,"discount,loyal,vip"
1514,Bob Brown,customer514@yahoo.com,+1-644-220-4490,LA,IL,2022-02-01,Bronze,newsletter
1515,Wendy Davis,customer515@outlook.com,+1-998-855-4147,Seattle,WA,2022-02-28,Silver,"newsletter,referral"
1516,Noah Williams,customer516@gmail.com,+1-283-975-7947,Boston,TX,2024-09-19,Gold,"vip,new,newsletter"
1517,Noah Moore,customer517@yahoo.com,+1-506-544-5432,Boston,FL,2024-01-01,Bronze,referral
1518,Alice Anderson,customer518@outlook.com,+1-580-616-1100,Boston,TX,2021-12-01,Silver,"vip,new,referral"
1519,Noah Smith,customer519@gmail.com,+1-299-272-1027,Boston,CA,2023-02-23,Bronze,new
1520,Paul Taylor,customer520@yahoo.com,+1-956-364-3362,NYC,TX,2022-01-21,Bronze,referral
1521,Wendy Thomas,customer521@outlook.com,+1-237-704-3375,Boston,MA,2024-09-25,Bronze,discount
1522,Alice Williams,customer522@gmail.com,+1-247-741-9197,LA,WA,2022-07-29,Silver,"referral,newsletter,discount"
1523,Kate Jones,customer523@yahoo.com,+1-613-160-9961,LA,FL,2023-05-08,Platinum,newsletter
1524,Kate Jones,customer524@outlook.com,+1-634-438-4340,Austin,IL,2023-06-02,Silver,"new,newsletter"
1525,Olivia Taylor,customer525@gmail.com,+1-956-107-5872,Miami,IL,2021-08-03,Bronze,vip
1526,Tina Davis,customer526@yahoo.com,+1-862-584-3759,Denver,NY,2023-04-30,Bronze,"vip,newsletter,discount"
1527,Paul Williams,customer527@outlook.com,+1-528-499-5875,LA,TX,2024-03-25,Silver,"referral,newsletter,discount"
1528,Henry Garcia,customer528@gmail.com,+1-928-988-3385,NYC,MA,2023-06-23,Bronze,"newsletter,loyal"
1529,Diana Anderson,customer529@yahoo.com,+1-618-309-2194,Austin,FL,2021-02-15,Silver,"discount,newsletter,new"
1530,Olivia Williams,customer530@outlook.com,+1-300-513-7715,NYC,WA,2024-12-01,Bronze,"loyal,discount,vip"
1531,Olivia Moore,customer531@gmail.com,+1-522-128-8832,Chicago,TX,2024-03-27,Bronze,"referral,newsletter,new"
1532,Jack Johnson,customer532@yahoo.com,+1-777-850-6755,Austin,WA,2021-07-09,Bronze,discount
1533,Frank Smith,customer533@outlook.com,+1-806-616-5335,LA,CO,2021-09-12,Silver,newsletter
1534,Henry Moore,customer534@gmail.com,+1-248-125-1838,LA,NY,2020-12-14,Bronze,"vip,new,loyal"
1535,Uma Moore,customer535@yahoo.com,+1-613-197-4965,LA,CO,2023-01-18,Bronze,new
1536,Wendy Thomas,customer536@outlook.com,+1-469-373-2336,Chicago,MA,2022-09-15,Silver,"new,discount,vip"
1537,Leo Miller,customer537@gmail.com,+1-435-308-8192,NYC,CO,2024-01-25,Bronze,newsletter
1538,Jack Garcia,customer538@yahoo.com,+1-844-280-1596,LA,TX,2023-08-08,Platinum,"referral,discount,vip"
1539,Eve Johnson,customer539@outlook.com,+1-445-650-3810,Boston,CO,2023-08-07,Bronze,"newsletter,loyal,referral"
1540,Paul Williams,customer540@gmail.com,+1-640-725-1467,Miami,IL,2021-01-03,Bronze,loyal
1541,Charlie Jones,customer541@yahoo.com,+1-978-713-3786,Miami,NY,2023-07-11,Silver,"newsletter,referral,loyal"
1542,Bob Taylor,customer542@outlook.com,+1-965-326-3808,Seattle,MA,2023-07-19,Bronze,"referral,loyal"
1543,Alice Brown,customer543@gmail.com,+1-480-769-9705,Boston,CO,2020-03-09,Bronze,"new,referral"
1544,Jack Moore,customer544@yahoo.com,+1-411-135-1769,Denver,TX,2020-05-23,Bronze,loyal
1545,Charlie Taylor,customer545@outlook.com,+1-439-463-9622,LA,IL,2020-02-25,Gold,"loyal,discount,vip"
1546,Charlie Thomas,customer546@gmail.com,+1-290-707-4258,Austin,IL,2024-04-25,Bronze,new
1547,Jack Taylor,customer547@yahoo.com,+1-459-830-1045,Miami,WA,2023-01-05,Silver,newsletter
1548,Victor Thomas,customer548@outlook.com,+1-776-326-8735,Austin,IL,2021-06-03,Gold,"loyal,new"
1549,Ivy Anderson,customer549@gmail.com,+1-915-646-4190,Seattle,CA,2023-08-26,Gold,"vip,newsletter"
1550,Jack Taylor,customer550@yahoo.com,+1-437-200-1333,Denver,CO,2020-03-30,Silver,"discount,vip"
1551,Maya White,customer551@outlook.com,+1-706-655-9922,Denver,TX,2021-01-10,Platinum,new
1552,Rose Jones,customer552@gmail.com,+1-927-239-7028,Chicago,TX,2022-02-15,Silver,newsletter
1553,Rose Garcia,customer553@yahoo.com,+1-475-466-3020,Austin,WA,2022-09-24,Bronze,"new,newsletter"
1554,Quinn Smith,customer554@outlook.com,+1-717-376-4686,Chicago,FL,2023-05-02,Gold,"referral,newsletter"
1555,Eve Martinez,customer555@gmail.com,+1-500-169-8016,Chicago,IL,2024-05-25,Bronze,"discount,new,loyal"
1556,Leo Thomas,customer556@yahoo.com,+1-627-286-5253,Seattle,WA,2020-12-02,Bronze,loyal
1557,Xavier Martinez,customer557@outlook.com,+1-849-430-7025,Austin,CA,2021-05-20,Silver,"discount,newsletter,vip"
1558,Xavier Williams,customer558@gmail.com,+1-608-563-8753,Boston,WA,2020-04-17,Silver,"newsletter,vip,new"
1559,Grace Brown,customer559@yahoo.com,+1-213-230-4267,Denver,TX,2021-08-29,Gold,"newsletter,referral,discount"
1560,Xavier Miller,customer560@outlook.com,+1-879-311-6254,LA,FL,2021-05-25,Gold,"loyal,discount"
1561,Leo Martinez,customer561@gmail.com,+1-307-870-5726,Boston,MA,2020-11-16,Bronze,"loyal,discount,vip"
1562,Henry White,customer562@yahoo.com,+1-930-264-7297,Boston,MA,2024-02-08,Bronze,"referral,newsletter"
1563,Sam Jones,customer563@outlook.com,+1-546-124-2959,Boston,FL,2020-10-12,Silver,newsletter
1564,Charlie Taylor,customer564@gmail.com,+1-754-726-9541,Denver,WA,2022-03-25,Silver,newsletter
1565,Leo Martinez,customer565@yahoo.com,+1-755-823-2478,Chicago,FL,2023-10-06,Bronze,"newsletter,new,discount"
1566,Quinn Miller,customer566@outlook.com,+1-996-849-4930,Chicago,TX,2022-05-05,Bronze,referral
1567,Charlie Miller,customer567@gmail.com,+1-445-412-7603,Austin,NY,2023-06-22,Bronze,discount
1568,Grace Taylor,customer568@yahoo.com,+1-781-617-6786,Austin,CA,2021-08-09,Silver,"discount,vip,newsletter"
1569,Noah Johnson,customer569@outlook.com,+1-455-733-4701,Boston,FL,2020-12-27,Bronze,loyal
1570,Paul Jones,customer570@gmail.com,+1-666-919-4909,Seattle,CO,2023-09-21,Bronze,"vip,loyal"
1571,Jack White,customer571@yahoo.com,+1-705-308-2884,NYC,CA,2024-07-30,Silver,"newsletter,new"
1572,Grace Johnson,customer572@outlook.com,+1-606-180-8497,Boston,TX,2020-08-09,Bronze,referral
1573,Jack Johnson,customer573@gmail.com,+1-306-747-5029,Boston,MA,2021-12-16,Bronze,"newsletter,new,loyal"
1574,Maya Garcia,customer574@yahoo.com,+1-601-609-3129,Denver,NY,2021-03-13,Gold,"referral,discount,new"
1575,Bob Anderson,customer575@outlook.com,+1-891-348-5056,Denver,IL,2022-10-03,Silver,"vip,loyal,new"
1576,Noah Smith,customer576@gmail.com,+1-440-264-2496,NYC,WA,2021-07-26,Bronze,discount
1577,Sam Thomas,customer577@yahoo.com,+1-485-129-1303,Denver,FL,2021-03-23,Gold,"discount,new"
1578,Quinn Garcia,customer578@outlook.com,+1-878-894-1911,NYC,FL,2023-07-09,Bronze,new
1579,Diana Johnson,customer579@gmail.com,+1-913-705-2038,Chicago,CO,2020-10-27,Silver,"vip,discount"
1580,Olivia Thomas,customer580@yahoo.com,+1-499-506-2071,Seattle,CO,2024-05-19,Bronze,"newsletter,new,discount"
1581,Wendy Miller,customer581@outlook.com,+1-862-213-7598,Denver,IL,2022-08-30,Silver,"discount,loyal,newsletter"
1582,Xavier Thomas,customer582@gmail.com,+1-725-921-5443,NYC,CO,2021-07-02,Bronze,"vip,discount"
1583,Grace Moore,customer583@yahoo.com,+1-370-528-3453,Boston,NY,2022-09-21,Bronze,"discount,referral"
1584,Alice Williams,customer584@outlook.com,+1-579-160-7673,Austin,CA,2022-09-30,Silver,"new,vip,referral"
1585,Maya Smith,customer585@gmail.com,+1-941-697-1200,Denver,IL,2023-06-11,Silver,newsletter
1586,Bob Smith,customer586@yahoo.com,+1-857-156-9974,Boston,NY,2023-05-09,Silver,"new,loyal"
1587,Leo Martinez,customer587@outlook.com,+1-912-205-5921,Denver,CA,2023-11-25,Silver,"vip,discount,referral"
1588,Wendy Martinez,customer588@gmail.com,+1-841-113-6652,Chicago,MA,2021-09-05,Bronze,"discount,newsletter"
1589,Xavier Anderson,customer589@yahoo.com,+1-244-645-6190,Chicago,IL,2023-02-07,Silver,newsletter
1590,Bob Smith,customer590@outlook.com,+1-963-946-5619,Boston,CO,2021-07-15,Silver,"new,loyal"
1591,Eve Miller,customer591@gmail.com,+1-322-874-6188,Denver,MA,2021-05-22,Bronze,"new,loyal"
1592,Bob Brown,customer592@yahoo.com,+1-310-970-8540,Miami,CA,2022-06-09,Gold,"loyal,discount,new"
1593,Wendy Moore,customer593@outlook.com,+1-297-892-6441,Austin,TX,2022-04-18,Gold,"loyal,new"
1594,Noah Martinez,customer594@gmail.com,+1-912-773-5604,Seattle,CO,2022-03-09,Platinum,vip
1595,Frank Miller,customer595@yahoo.com,+1-575-771-7283,Seattle,CA,2024-08-22,Silver,"referral,loyal,vip"
1596,Xavier Thomas,customer596@outlook.com,+1-964-480-4624,NYC,CA,2022-06-01,Silver,"loyal,newsletter"
1597,Leo Davis,customer597@gmail.com,+1-254-328-8391,Austin,FL,2022-03-26,Gold,"new,vip,referral"
1598,Ivy Thomas,customer598@yahoo.com,+1-959-985-3674,LA,CO,2023-05-19,Bronze,"discount,referral,newsletter"
1599,Olivia White,customer599@outlook.com,+1-452-813-3602,Seattle,NY,2021-05-13,Gold,"referral,loyal"
1600,Jack Johnson,customer600@gmail.com,+1-877-254-3674,Miami,NY,2024-08-07,Bronze,"vip,referral,loyal"
1601,Wendy Johnson,customer601@yahoo.com,+1-887-893-5503,NYC,WA,2023-04-27,Bronze,loyal
1602,Grace Taylor,customer602@outlook.com,+1-703-793-1625,Chicago,CO,2023-04-23,Bronze,discount
1603,Ivy Brown,customer603@gmail.com,+1-885-541-6209,Seattle,NY,2023-08-29,Silver,"vip,discount"
1604,Uma Jones,customer604@yahoo.com,+1-340-969-4077,LA,FL,2021-03-29,Bronze,"referral,new,loyal"
1605,Rose Moore,customer605@outlook.com,+1-941-439-3022,Chicago,TX,2022-09-11,Bronze,vip
1606,Charlie Moore,customer606@gmail.com,+1-418-678-3711,Miami,TX,2020-09-05,Silver,referral
1607,Jack Smith,customer607@yahoo.com,+1-470-837-6937,Chicago,FL,2024-08-23,Bronze,discount
1608,Charlie Jones,customer608@outlook.com,+1-732-612-3302,Miami,MA,2021-10-20,Gold,"new,referral,discount"
1609,Ivy Smith,customer609@gmail.com,+1-936-225-1778,Denver,CA,2022-02-21,Bronze,"loyal,new"
1610,Paul Garcia,customer610@yahoo.com,+1-650-505-6833,Miami,NY,2021-11-05,Bronze,"newsletter,vip,new"
1611,Rose Thomas,customer611@outlook.com,+1-819-457-5784,Austin,CO,2021-11-19,Bronze,"vip,loyal,discount"
1612,Frank Anderson,customer612@gmail.com,+1-840-932-7590,Austin,CO,2020-08-17,Silver,"newsletter,discount,new"
1613,Frank Smith,customer613@yahoo.com,+1-519-372-7794,Boston,CO,2024-08-26,Bronze,referral
1614,Uma Anderson,customer614@outlook.com,+1-836-621-6697,Seattle,WA,2020-08-11,Bronze,"discount,newsletter"
1615,Bob Smith,customer615@gmail.com,+1-215-467-7394,LA,NY,2024-10-25,Bronze,"newsletter,loyal,discount"
1616,Kate Martinez,customer616@yahoo.com,+1-993-459-9422,Austin,FL,2024-11-02,Gold,"new,newsletter"
1617,Frank Smith,customer617@outlook.com,+1-452-711-7749,Miami,CO,2020-02-23,Bronze,"discount,newsletter,new"
1618,Paul Anderson,customer618@gmail.com,+1-592-616-1518,NYC,WA,2022-11-25,Silver,discount
1619,Ivy Thomas,customer619@yahoo.com,+1-683-164-4851,Chicago,CA,2024-05-07,Bronze,"newsletter,new"
1620,Ivy Moore,customer620@outlook.com,+1-407-275-7855,NYC,CO,2021-11-30,Bronze,"discount,referral"
1621,Grace Martinez,customer621@gmail.com,+1-992-524-9957,Chicago,CO,2021-04-26,Bronze,"new,newsletter,vip"
1622,Alice Moore,customer622@yahoo.com,+1-879-388-7052,NYC,MA,2021-08-08,Bronze,"referral,vip"
1623,Charlie Davis,customer623@outlook.com,+1-814-115-8495,Chicago,MA,2023-08-16,Bronze,"newsletter,referral,vip"
1624,Charlie Davis,customer624@gmail.com,+1-744-646-5427,Austin,TX,2020-10-15,Gold,loyal
1625,Sam Brown,customer625@yahoo.com,+1-278-116-2818,NYC,FL,2023-12-22,Gold,"discount,newsletter"
1626,Leo White,customer626@outlook.com,+1-569-120-1431,Seattle,NY,2020-11-06,Silver,"loyal,vip,discount"
1627,Diana Jones,customer627@gmail.com,+1-755-519-9804,Miami,NY,2021-04-02,Bronze,vip
1628,Jack Anderson,customer628@yahoo.com,+1-478-174-5350,Seattle,TX,2024-04-28,Gold,"discount,new"
1629,Diana Miller,customer629@outlook.com,+1-471-735-5431,LA,TX,2020-02-20,Silver,"discount,newsletter"
1630,Kate Brown,customer630@gmail.com,+1-957-307-9305,LA,MA,2024-03-12,Silver,loyal
1631,Kate Smith,customer631@yahoo.com,+1-231-864-6016,Denver,MA,2023-01-27,Bronze,vip
1632,Uma Thomas,customer632@outlook.com,+1-355-976-8671,Boston,FL,2020-12-07,Silver,"vip,referral"
1633,Xavier Garcia,customer633@gmail.com,+1-552-402-3915,LA,FL,2021-07-16,Gold,loyal
1634,Tina Brown,customer634@yahoo.com,+1-519-317-6387,NYC,FL,2022-09-09,Silver,new
1635,Maya Smith,customer635@outlook.com,+1-892-143-1197,Chicago,MA,2024-07-28,Silver,"loyal,referral,discount"
1636,Maya Smith,customer636@gmail.com,+1-501-926-5500,Boston,IL,2024-10-14,Silver,"loyal,newsletter"
1637,Sam Brown,customer637@yahoo.com,+1-921-811-1845,Miami,IL,2023-11-09,Silver,vip
1638,Olivia Brown,customer638@outlook.com,+1-346-823-6507,Miami,FL,2024-08-03,Gold,"vip,loyal,new"
1639,Rose Taylor,customer639@gmail.com,+1-743-445-1155,LA,IL,2021-04-01,Silver,"discount,loyal,new"
1640,Ivy Davis,customer640@yahoo.com,+1-787-541-8369,Austin,TX,2023-08-20,Gold,"vip,newsletter,new"
1641,Charlie Taylor,customer641@outlook.com,+1-938-900-9333,Seattle,FL,2024-07-07,Gold,"new,newsletter"
1642,Rose Smith,customer642@gmail.com,+1-303-314-8476,Seattle,IL,2022-01-20,Silver,"loyal,newsletter,discount"
1643,Jack Martinez,customer643@yahoo.com,+1-307-559-4875,Austin,NY,2022-05-01,Bronze,"discount,newsletter"
1644,Eve Davis,customer644@outlook.com,+1-736-328-8079,Seattle,TX,2024-09-06,Bronze,"referral,loyal,discount"
1645,Olivia Brown,customer645@gmail.com,+1-826-953-8109,NYC,NY,2024-05-01,Gold,"new,loyal"
1646,Rose Jones,customer646@yahoo.com,+1-407-801-6640,Denver,TX,2020-09-22,Bronze,"newsletter,referral"
1647,Xavier Garcia,customer647@outlook.com,+1-818-838-9909,Austin,CO,2020-01-26,Bronze,"new,vip,newsletter"
1648,Henry Taylor,customer648@gmail.com,+1-604-280-9005,Denver,CA,2022-12-09,Bronze,"referral,new,discount"
1649,Charlie Jones,customer649@yahoo.com,+1-840-898-6804,NYC,NY,2022-07-31,Bronze,"referral,new,newsletter"
1650,Rose Thomas,customer650@outlook.com,+1-355-995-9662,Boston,FL,2021-10-02,Silver,"newsletter,referral"
1651,Olivia Taylor,customer651@gmail.com,+1-879-103-7137,Miami,CO,2020-12-30,Silver,"new,loyal"
1652,Leo Williams,customer652@yahoo.com,+1-397-303-8563,Denver,TX,2023-03-14,Bronze,"newsletter,referral"
1653,Grace Smith,customer653@outlook.com,+1-577-673-1578,Seattle,WA,2020-05-24,Silver,"new,newsletter,vip"
1654,Xavier Jones,customer654@gmail.com,+1-635-162-3600,Austin,TX,2020-06-15,Silver,"newsletter,referral,new"
1655,Bob Williams,customer655@yahoo.com,+1-942-762-5270,Austin,CA,2022-12-02,Silver,new
1656,Maya Brown,customer656@outlook.com,+1-937-708-3030,Miami,TX,2022-08-29,Bronze,"discount,loyal,newsletter"
1657,Rose Anderson,customer657@gmail.com,+1-939-135-8181,Boston,CA,2024-04-25,Gold,newsletter
1658,Maya Jones,customer658@yahoo.com,+1-364-280-4264,Boston,FL,2022-11-04,Bronze,"discount,vip,new"
1659,Wendy Moore,customer659@outlook.com,+1-502-810-5943,Miami,IL,2020-05-08,Bronze,vip
1660,Ivy Smith,customer660@gmail.com,+1-445-507-5109,Boston,NY,2020-02-27,Silver,"loyal,newsletter"
1661,Victor Garcia,customer661@yahoo.com,+1-630-178-4955,Austin,CA,2020-02-23,Gold,"newsletter,discount,new"
1662,Alice Johnson,customer662@outlook.com,+1-200-886-9838,Miami,WA,2023-06-01,Silver,"referral,newsletter"
1663,Paul Davis,customer663@gmail.com,+1-665-610-1707,Seattle,NY,2024-10-04,Silver,discount
1664,Frank Moore,customer664@yahoo.com,+1-505-423-9794,Seattle,TX,2020-05-12,Bronze,"loyal,discount,newsletter"
1665,Quinn Anderson,customer665@outlook.com,+1-983-497-4661,Seattle,TX,2024-05-16,Bronze,"vip,newsletter,loyal"
1666,Maya Anderson,customer666@gmail.com,+1-590-848-5109,LA,CA,2023-06-20,Bronze,newsletter
1667,Frank Anderson,customer667@yahoo.com,+1-369-208-3090,LA,CO,2020-07-28,Bronze,"loyal,referral,newsletter"
1668,Wendy Johnson,customer668@outlook.com,+1-557-574-2098,Denver,WA,2020-08-29,Bronze,"newsletter,vip,referral"
1669,Tina Miller,customer669@gmail.com,+1-506-852-3882,Chicago,CA,2021-01-17,Silver,"referral,loyal,vip"
1670,Maya Taylor,customer670@yahoo.com,+1-279-783-3010,Denver,CO,2023-05-18,Bronze,"discount,vip,referral"
1671,Olivia Garcia,customer671@outlook.com,+1-693-927-6378,Austin,WA,2020-08-02,Gold,new
1672,Kate Davis,customer672@gmail.com,+1-703-427-5943,Denver,MA,2023-06-21,Platinum,"referral,newsletter"
1673,Noah Moore,customer673@yahoo.com,+1-310-921-5636,Seattle,CA,2022-12-30,Bronze,loyal
1674,Victor Johnson,customer674@outlook.com,+1-983-346-8388,Austin,IL,2022-03-24,Bronze,"vip,discount,referral"
1675,Alice Jones,customer675@gmail.com,+1-806-845-6791,Boston,FL,2023-01-18,Bronze,discount
1676,Kate Anderson,customer676@yahoo.com,+1-893-340-3400,NYC,IL,2024-01-12,Silver,"newsletter,vip,referral"
1677,Leo Anderson,customer677@outlook.com,+1-549-193-4398,NYC,IL,2023-03-25,Silver,discount
1678,Ivy Johnson,customer678@gmail.com,+1-919-152-4968,Seattle,CA,2023-11-02,Bronze,"referral,new,discount"
1679,Wendy Martinez,customer679@yahoo.com,+1-293-709-3677,LA,CO,2020-03-24,Bronze,"referral,discount"
1680,Diana Brown,customer680@outlook.com,+1-489-928-3405,Denver,NY,2023-12-19,Silver,"referral,vip,loyal"
1681,Uma Moore,customer681@gmail.com,+1-260-578-2275,Chicago,TX,2021-10-24,Silver,"discount,loyal,newsletter"
1682,Frank Thomas,customer682@yahoo.com,+1-959-875-8315,Denver,NY,2024-08-22,Silver,"newsletter,referral"
1683,Grace Martinez,customer683@outlook.com,+1-245-217-2566,LA,TX,2022-08-11,Gold,"newsletter,new,loyal"
1684,Victor White,customer684@gmail.com,+1-412-253-8614,Austin,WA,2024-02-18,Silver,referral
1685,Sam Johnson,customer685@yahoo.com,+1-477-412-5536,Miami,IL,2020-03-22,Bronze,"new,referral"
1686,Victor White,customer686@outlook.com,+1-815-253-4856,LA,IL,2022-03-11,Silver,"new,referral,loyal"
1687,Sam Brown,customer687@gmail.com,+1-354-934-6656,Seattle,TX,2023-04-24,Bronze,vip
1688,Charlie Miller,customer688@yahoo.com,+1-977-903-4793,Boston,FL,2020-03-29,Silver,discount
1689,Diana Thomas,customer689@outlook.com,+1-836-784-7093,Boston,IL,2020-06-08,Gold,"referral,loyal"
1690,Noah Garcia,customer690@gmail.com,+1-513-694-1593,LA,NY,2022-10-04,Bronze,"discount,referral"
1691,Frank Martinez,customer691@yahoo.com,+1-222-747-2329,NYC,CA,2021-01-04,Bronze,newsletter
1692,Eve Miller,customer692@outlook.com,+1-599-700-6930,Seattle,IL,2021-07-15,Bronze,"vip,loyal,new"
1693,Maya Smith,customer693@gmail.com,+1-551-980-8025,Denver,MA,2020-06-27,Bronze,"vip,loyal,referral"
1694,Xavier Johnson,customer694@yahoo.com,+1-410-693-6677,Seattle,CO,2022-01-01,Silver,vip
1695,Tina Anderson,customer695@outlook.com,+1-632-459-3830,Denver,CO,2023-05-13,Silver,"referral,vip,new"
1696,Wendy Thomas,customer696@gmail.com,+1-248-760-8754,Seattle,IL,2024-04-03,Bronze,"new,discount,newsletter"
1697,Frank Brown,customer697@yahoo.com,+1-420-835-8173,LA,MA,2021-05-29,Bronze,newsletter
1698,Henry White,customer698@outlook.com,+1-254-950-8182,NYC,WA,2020-04-25,Silver,"vip,new"
1699,Paul Moore,customer699@gmail.com,+1-722-482-6495,LA,CA,2023-10-02,Bronze,"discount,referral,new"
1700,Leo Miller,customer700@yahoo.com,+1-273-918-6796,Austin,TX,2021-02-04,Silver,"discount,loyal,newsletter"
1701,Olivia Garcia,customer701@outlook.com,+1-384-187-6874,Boston,FL,2020-10-25,Silver,"referral,loyal"
1702,Uma Jones,customer702@gmail.com,+1-555-164-1653,Chicago,CA,2021-10-30,Silver,"discount,newsletter"
1703,Noah Taylor,customer703@yahoo.com,+1-237-473-5760,Chicago,CA,2024-11-11,Silver,"vip,loyal,discount"
1704,Olivia Miller,customer704@outlook.com,+1-579-136-9930,Boston,TX,2021-05-24,Silver,"vip,discount"
1705,Kate Garcia,customer705@gmail.com,+1-451-978-5429,Miami,CA,2023-02-05,Bronze,discount
1706,Diana Miller,customer706@yahoo.com,+1-618-337-1880,Chicago,WA,2020-02-21,Silver,"newsletter,discount"
1707,Eve Miller,customer707@outlook.com,+1-619-553-8950,Boston,MA,2022-10-04,Silver,"vip,referral,discount"
1708,Wendy Taylor,customer708@gmail.com,+1-348-600-7737,Austin,FL,2023-10-08,Silver,"loyal,new,discount"
1709,Bob Thomas,customer709@yahoo.com,+1-712-551-6036,Austin,NY,2021-06-23,Bronze,"referral,newsletter"
1710,Tina Anderson,customer710@outlook.com,+1-639-246-9489,Austin,FL,2020-07-30,Bronze,"vip,referral"
1711,Diana Moore,customer711@gmail.com,+1-805-469-1893,NYC,CA,2023-02-06,Gold,"referral,new,vip"
1712,Wendy Davis,customer712@yahoo.com,+1-432-759-1123,Miami,NY,2022-02-08,Bronze,"new,vip"
1713,Kate Smith,customer713@outlook.com,+1-610-879-1247,Miami,WA,2023-10-25,Silver,discount
1714,Grace Taylor,customer714@gmail.com,+1-661-481-8103,Seattle,WA,2022-01-01,Silver,"newsletter,referral,loyal"
1715,Victor Anderson,customer715@yahoo.com,+1-305-981-5773,Boston,CO,2021-06-12,Silver,"loyal,discount"
1716,Alice White,customer716@outlook.com,+1-649-212-7713,Denver,CO,2023-06-17,Bronze,"new,discount,referral"
1717,Henry Jones,customer717@gmail.com,+1-679-981-1468,Austin,CA,2021-12-24,Bronze,"discount,vip,referral"
1718,Maya Miller,customer718@yahoo.com,+1-565-857-6021,Chicago,IL,2023-11-26,Bronze,newsletter
1719,Xavier Miller,customer719@outlook.com,+1-538-275-8463,Boston,CA,2022-10-09,Bronze,"newsletter,referral,loyal"
1720,Kate Thomas,customer720@gmail.com,+1-825-193-4833,Denver,NY,2022-03-06,Gold,"loyal,new"
