id,first_name,last_name,email,age,department,city,salary,experience_years,hire_date,is_manager,performance_score,preferred_name,name
484,Wendy,Taylor,emp484@company.com,33.0,Finance,Chicago,45781.0,28,2019-03-06,False,3,,Wendy Taylor
485,Jack,Davis,emp485@company.com,,Marketing,LA,159586.0,8,2018-08-20,True,3,,Jack Davis
486,Victor,Williams,emp486@company.com,58.0,HR,NYC,72624.0,9,2022-12-28,False,3,,Victor Williams
487,Eve,Miller,emp487@company.com,38.0,Sales,Boston,51823.0,1,2022-01-31,False,5,,Eve Miller
488,Diana,Williams,emp488@company.com,31.0,Operations,Austin,63489.0,18,2017-10-20,False,3,,Diana Williams
489,Bob,Miller,emp489@company.com,33.0,Sales,Austin,74118.0,10,2019-04-26,False,3,,Bob Miller
490,Tina,White,emp490@company.com,,Marketing,NYC,145417.0,12,2018-10-10,False,4,,Tina White
491,Jack,Taylor,emp491@company.com,45.0,Operations,Boston,126816.0,9,2024-03-28,False,2,,Jack Taylor
492,Sam,Thomas,emp492@company.com,40.0,Finance,NYC,58565.0,13,2019-02-28,False,3,,Sam Thomas
493,Alice,Moore,emp493@company.com,29.0,Engineering,LA,136179.0,17,2019-08-09,False,3,,Alice Moore
494,Xavier,Johnson,emp494@company.com,52.0,Marketing,Miami,68648.0,18,2020-06-20,False,3,,Xavier Johnson
495,Eve,Anderson,emp495@company.com,42.0,Marketing,Chicago,86971.0,21,2015-08-15,False,5,,Eve Anderson
496,Maya,Garcia,emp496@company.com,38.0,HR,Denver,63658.0,8,2018-06-13,False,4,Chuck,Maya Garcia
497,Diana,Williams,emp497@company.com,44.0,Sales,Austin,66253.0,24,2017-05-22,False,3,,Diana Williams
498,Paul,Williams,emp498@company.com,58.0,Marketing,LA,133664.0,6,2017-06-10,False,4,,Paul Williams
499,Xavier,Martinez,emp499@company.com,37.0,Marketing,Chicago,148850.0,27,2019-01-18,False,2,,Xavier Martinez
500,Paul,Miller,emp500@company.com,27.0,Finance,LA,178623.0,2,2017-11-02,False,1,,Paul Miller
